GameTime,Winner,Loser
2011-7,Atlanta Falcons,Detroit Lions
2011-7,Carolina Panthers,Washington Redskins
2011-7,Pittsburgh Steelers,Arizona Cardinals
2011-7,Dallas Cowboys,St. Louis Rams
2011-7,Green Bay Packers,Minnesota Vikings
2011-7,Kansas City Chiefs,Oakland Raiders
2011-7,New Orleans Saints,Indianapolis Colts
2011-7,Jacksonville Jaguars,Baltimore Ravens
2011-8,St. Louis Rams,New Orleans Saints
2011-8,Baltimore Ravens,Arizona Cardinals
2011-8,New York Giants,Miami Dolphins
2011-8,Tennessee Titans,Indianapolis Colts
2011-8,Houston Texans,Jacksonville Jaguars
2011-8,Minnesota Vikings,Carolina Panthers
2011-8,Buffalo Bills,Washington Redskins
2011-8,Detroit Lions,Denver Broncos
2011-8,Pittsburgh Steelers,New England Patriots
2011-8,San Francisco 49ers,Cleveland Browns
2011-8,Cincinnati Bengals,Seattle Seahawks
2011-8,Philadelphia Eagles,Dallas Cowboys
2011-8,Kansas City Chiefs,San Diego Chargers
2011-9,Atlanta Falcons,Indianapolis Colts
2011-9,Dallas Cowboys,Seattle Seahawks
2011-9,Miami Dolphins,Kansas City Chiefs
2011-9,Houston Texans,Cleveland Browns
2011-9,New York Jets,Buffalo Bills
2011-9,San Francisco 49ers,Washington Redskins
2011-9,New Orleans Saints,Tampa Bay Buccaneers
2011-9,Denver Broncos,Oakland Raiders
2011-9,Cincinnati Bengals,Tennessee Titans
2011-9,New York Giants,New England Patriots
2011-9,Arizona Cardinals,St. Louis Rams
2011-9,Green Bay Packers,San Diego Chargers
2011-9,Baltimore Ravens,Pittsburgh Steelers
2011-9,Chicago Bears,Philadelphia Eagles
2011-10,Oakland Raiders,San Diego Chargers
2011-10,Arizona Cardinals,Philadelphia Eagles
2011-10,Dallas Cowboys,Buffalo Bills
2011-10,Pittsburgh Steelers,Cincinnati Bengals
2011-10,Jacksonville Jaguars,Indianapolis Colts
2011-10,Houston Texans,Tampa Bay Buccaneers
2011-10,New Orleans Saints,Atlanta Falcons
2011-10,Denver Broncos,Kansas City Chiefs
2011-10,St. Louis Rams,Cleveland Browns
2011-10,Miami Dolphins,Washington Redskins
2011-10,Tennessee Titans,Carolina Panthers
2011-10,Seattle Seahawks,Baltimore Ravens
2011-10,San Francisco 49ers,New York Giants
2011-10,Chicago Bears,Detroit Lions
2011-10,New England Patriots,New York Jets
2011-10,Green Bay Packers,Minnesota Vikings
2011-11,Denver Broncos,New York Jets
2011-11,Cleveland Browns,Jacksonville Jaguars
2011-11,Green Bay Packers,Tampa Bay Buccaneers
2011-11,Miami Dolphins,Buffalo Bills
2011-11,Baltimore Ravens,Cincinnati Bengals
2011-11,Detroit Lions,Carolina Panthers
2011-11,Dallas Cowboys,Washington Redskins
2011-11,Oakland Raiders,Minnesota Vikings
2011-11,San Francisco 49ers,Arizona Cardinals
2011-11,Seattle Seahawks,St. Louis Rams
2011-11,Atlanta Falcons,Tennessee Titans
2011-11,Chicago Bears,San Diego Chargers
2011-11,Philadelphia Eagles,New York Giants
2011-11,New England Patriots,Kansas City Chiefs
2011-12,Green Bay Packers,Detroit Lions
2011-12,Dallas Cowboys,Miami Dolphins
2011-12,Baltimore Ravens,San Francisco 49ers
2011-12,Arizona Cardinals,St. Louis Rams
2011-12,Tennessee Titans,Tampa Bay Buccaneers
2011-12,New York Jets,Buffalo Bills
2011-12,Cincinnati Bengals,Cleveland Browns
2011-12,Atlanta Falcons,Minnesota Vikings
2011-12,Houston Texans,Jacksonville Jaguars
2011-12,Carolina Panthers,Indianapolis Colts
2011-12,Oakland Raiders,Chicago Bears
2011-12,Washington Redskins,Seattle Seahawks
2011-12,New England Patriots,Philadelphia Eagles
2011-12,Denver Broncos,San Diego Chargers
2011-12,Pittsburgh Steelers,Kansas City Chiefs
2011-12,New Orleans Saints,New York Giants
2011-13,Seattle Seahawks,Philadelphia Eagles
2011-13,Tennessee Titans,Buffalo Bills
2011-13,Pittsburgh Steelers,Cincinnati Bengals
2011-13,Carolina Panthers,Tampa Bay Buccaneers
2011-13,New England Patriots,Indianapolis Colts
2011-13,Miami Dolphins,Oakland Raiders
2011-13,Houston Texans,Atlanta Falcons
2011-13,New York Jets,Washington Redskins
2011-13,Kansas City Chiefs,Chicago Bears
2011-13,Denver Broncos,Minnesota Vikings
2011-13,Baltimore Ravens,Cleveland Browns
2011-13,San Francisco 49ers,St. Louis Rams
2011-13,Green Bay Packers,New York Giants
2011-13,Arizona Cardinals,Dallas Cowboys
2011-13,New Orleans Saints,Detroit Lions
2011-13,San Diego Chargers,Jacksonville Jaguars
2011-14,Pittsburgh Steelers,Cleveland Browns
2011-14,New York Jets,Kansas City Chiefs
2011-14,Houston Texans,Cincinnati Bengals
2011-14,Baltimore Ravens,Indianapolis Colts
2011-14,New England Patriots,Washington Redskins
2011-14,Philadelphia Eagles,Miami Dolphins
2011-14,Jacksonville Jaguars,Tampa Bay Buccaneers
2011-14,Detroit Lions,Minnesota Vikings
2011-14,New Orleans Saints,Tennessee Titans
2011-14,Atlanta Falcons,Carolina Panthers
2011-14,Denver Broncos,Chicago Bears
2011-14,Arizona Cardinals,San Francisco 49ers
2011-14,San Diego Chargers,Buffalo Bills
2011-14,Green Bay Packers,Oakland Raiders
2011-14,New York Giants,Dallas Cowboys
2011-14,Seattle Seahawks,St. Louis Rams
2011-15,Atlanta Falcons,Jacksonville Jaguars
2011-15,Dallas Cowboys,Tampa Bay Buccaneers
2011-15,Cincinnati Bengals,St. Louis Rams
2011-15,Miami Dolphins,Buffalo Bills
2011-15,Washington Redskins,New York Giants
2011-15,Kansas City Chiefs,Green Bay Packers
2011-15,Indianapolis Colts,Tennessee Titans
2011-15,Seattle Seahawks,Chicago Bears
2011-15,Carolina Panthers,Houston Texans
2011-15,New Orleans Saints,Minnesota Vikings
2011-15,Detroit Lions,Oakland Raiders
2011-15,Arizona Cardinals,Cleveland Browns
2011-15,Philadelphia Eagles,New York Jets
2011-15,New England Patriots,Denver Broncos
2011-15,San Diego Chargers,Baltimore Ravens
2011-15,San Francisco 49ers,Pittsburgh Steelers
2011-16,Indianapolis Colts,Houston Texans
2011-16,Pittsburgh Steelers,St. Louis Rams
2011-16,New England Patriots,Miami Dolphins
2011-16,Buffalo Bills,Denver Broncos
2011-16,Tennessee Titans,Jacksonville Jaguars
2011-16,Cincinnati Bengals,Arizona Cardinals
2011-16,New York Giants,New York Jets
2011-16,Baltimore Ravens,Cleveland Browns
2011-16,Oakland Raiders,Kansas City Chiefs
2011-16,Carolina Panthers,Tampa Bay Buccaneers
2011-16,Minnesota Vikings,Washington Redskins
2011-16,Detroit Lions,San Diego Chargers
2011-16,Philadelphia Eagles,Dallas Cowboys
2011-16,San Francisco 49ers,Seattle Seahawks
2011-16,Green Bay Packers,Chicago Bears
2011-16,New Orleans Saints,Atlanta Falcons
2011-17,San Francisco 49ers,St. Louis Rams
2011-17,Philadelphia Eagles,Washington Redskins
2011-17,New England Patriots,Buffalo Bills
2011-17,Tennessee Titans,Houston Texans
2011-17,Green Bay Packers,Detroit Lions
2011-17,Miami Dolphins,New York Jets
2011-17,New Orleans Saints,Carolina Panthers
2011-17,Jacksonville Jaguars,Indianapolis Colts
2011-17,Chicago Bears,Minnesota Vikings
2011-17,San Diego Chargers,Oakland Raiders
2011-17,Arizona Cardinals,Seattle Seahawks
2011-17,Kansas City Chiefs,Denver Broncos
2011-17,Baltimore Ravens,Cincinnati Bengals
2011-17,Pittsburgh Steelers,Cleveland Browns
2011-17,Atlanta Falcons,Tampa Bay Buccaneers
2011-17,New York Giants,Dallas Cowboys
2012-1,Dallas Cowboys,New York Giants
2012-1,Chicago Bears,Indianapolis Colts
2012-1,Houston Texans,Miami Dolphins
2012-1,Atlanta Falcons,Kansas City Chiefs
2012-1,New York Jets,Buffalo Bills
2012-1,Washington Redskins,New Orleans Saints
2012-1,New England Patriots,Tennessee Titans
2012-1,Philadelphia Eagles,Cleveland Browns
2012-1,Detroit Lions,St. Louis Rams
2012-1,Minnesota Vikings,Jacksonville Jaguars
2012-1,Arizona Cardinals,Seattle Seahawks
2012-1,San Francisco 49ers,Green Bay Packers
2012-1,Tampa Bay Buccaneers,Carolina Panthers
2012-1,Denver Broncos,Pittsburgh Steelers
2012-1,Baltimore Ravens,Cincinnati Bengals
2012-1,San Diego Chargers,Oakland Raiders
2012-2,Green Bay Packers,Chicago Bears
2012-2,Miami Dolphins,Oakland Raiders
2012-2,Cincinnati Bengals,Cleveland Browns
2012-2,Buffalo Bills,Kansas City Chiefs
2012-2,Arizona Cardinals,New England Patriots
2012-2,Indianapolis Colts,Minnesota Vikings
2012-2,Philadelphia Eagles,Baltimore Ravens
2012-2,Houston Texans,Jacksonville Jaguars
2012-2,New York Giants,Tampa Bay Buccaneers
2012-2,Carolina Panthers,New Orleans Saints
2012-2,St. Louis Rams,Washington Redskins
2012-2,Seattle Seahawks,Dallas Cowboys
2012-2,Pittsburgh Steelers,New York Jets
2012-2,San Diego Chargers,Tennessee Titans
2012-2,San Francisco 49ers,Detroit Lions
2012-2,Atlanta Falcons,Denver Broncos
2012-3,New York Giants,Carolina Panthers
2012-3,Buffalo Bills,Cleveland Browns
2012-3,Kansas City Chiefs,New Orleans Saints
2012-3,Tennessee Titans,Detroit Lions
2012-3,New York Jets,Miami Dolphins
2012-3,Cincinnati Bengals,Washington Redskins
2012-3,Jacksonville Jaguars,Indianapolis Colts
2012-3,Chicago Bears,St. Louis Rams
2012-3,Dallas Cowboys,Tampa Bay Buccaneers
2012-3,Minnesota Vikings,San Francisco 49ers
2012-3,Atlanta Falcons,San Diego Chargers
2012-3,Arizona Cardinals,Philadelphia Eagles
2012-3,Houston Texans,Denver Broncos
2012-3,Oakland Raiders,Pittsburgh Steelers
2012-3,Baltimore Ravens,New England Patriots
2012-3,Seattle Seahawks,Green Bay Packers
2012-4,Baltimore Ravens,Cleveland Browns
2012-4,St. Louis Rams,Seattle Seahawks
2012-4,New England Patriots,Buffalo Bills
2012-4,San Diego Chargers,Kansas City Chiefs
2012-4,San Francisco 49ers,New York Jets
2012-4,Minnesota Vikings,Detroit Lions
2012-4,Houston Texans,Tennessee Titans
2012-4,Atlanta Falcons,Carolina Panthers
2012-4,Arizona Cardinals,Miami Dolphins
2012-4,Denver Broncos,Oakland Raiders
2012-4,Cincinnati Bengals,Jacksonville Jaguars
2012-4,Green Bay Packers,New Orleans Saints
2012-4,Washington Redskins,Tampa Bay Buccaneers
2012-4,Philadelphia Eagles,New York Giants
2012-4,Chicago Bears,Dallas Cowboys
2012-5,St. Louis Rams,Arizona Cardinals
2012-5,New York Giants,Cleveland Browns
2012-5,Baltimore Ravens,Kansas City Chiefs
2012-5,Pittsburgh Steelers,Philadelphia Eagles
2012-5,Indianapolis Colts,Green Bay Packers
2012-5,Miami Dolphins,Cincinnati Bengals
2012-5,Atlanta Falcons,Washington Redskins
2012-5,Seattle Seahawks,Carolina Panthers
2012-5,Chicago Bears,Jacksonville Jaguars
2012-5,Minnesota Vikings,Tennessee Titans
2012-5,San Francisco 49ers,Buffalo Bills
2012-5,New England Patriots,Denver Broncos
2012-5,New Orleans Saints,San Diego Chargers
2012-5,Houston Texans,New York Jets
2012-6,Tennessee Titans,Pittsburgh Steelers
2012-6,Miami Dolphins,St. Louis Rams
2012-6,Tampa Bay Buccaneers,Kansas City Chiefs
2012-6,Atlanta Falcons,Oakland Raiders
2012-6,New York Jets,Indianapolis Colts
2012-6,Baltimore Ravens,Dallas Cowboys
2012-6,Cleveland Browns,Cincinnati Bengals
2012-6,Detroit Lions,Philadelphia Eagles
2012-6,Seattle Seahawks,New England Patriots
2012-6,Buffalo Bills,Arizona Cardinals
2012-6,New York Giants,San Francisco 49ers
2012-6,Washington Redskins,Minnesota Vikings
2012-6,Green Bay Packers,Houston Texans
2012-6,Denver Broncos,San Diego Chargers
2012-7,San Francisco 49ers,Seattle Seahawks
2012-7,Green Bay Packers,St. Louis Rams
2012-7,New Orleans Saints,Tampa Bay Buccaneers
2012-7,Houston Texans,Baltimore Ravens
2012-7,Indianapolis Colts,Cleveland Browns
2012-7,Tennessee Titans,Buffalo Bills
2012-7,Dallas Cowboys,Carolina Panthers
2012-7,New York Giants,Washington Redskins
2012-7,Minnesota Vikings,Arizona Cardinals
2012-7,Oakland Raiders,Jacksonville Jaguars
2012-7,New England Patriots,New York Jets
2012-7,Pittsburgh Steelers,Cincinnati Bengals
2012-7,Chicago Bears,Detroit Lions
2012-8,Tampa Bay Buccaneers,Minnesota Vikings
2012-8,Pittsburgh Steelers,Washington Redskins
2012-8,Detroit Lions,Seattle Seahawks
2012-8,Chicago Bears,Carolina Panthers
2012-8,Atlanta Falcons,Philadelphia Eagles
2012-8,Green Bay Packers,Jacksonville Jaguars
2012-8,Indianapolis Colts,Tennessee Titans
2012-8,Miami Dolphins,New York Jets
2012-8,New England Patriots,St. Louis Rams
2012-8,Cleveland Browns,San Diego Chargers
2012-8,Oakland Raiders,Kansas City Chiefs
2012-8,New York Giants,Dallas Cowboys
2012-8,Denver Broncos,New Orleans Saints
2012-8,San Francisco 49ers,Arizona Cardinals
2012-9,San Diego Chargers,Kansas City Chiefs
2012-9,Houston Texans,Buffalo Bills
2012-9,Indianapolis Colts,Miami Dolphins
2012-9,Denver Broncos,Cincinnati Bengals
2012-9,Green Bay Packers,Arizona Cardinals
2012-9,Baltimore Ravens,Cleveland Browns
2012-9,Chicago Bears,Tennessee Titans
2012-9,Detroit Lions,Jacksonville Jaguars
2012-9,Carolina Panthers,Washington Redskins
2012-9,Tampa Bay Buccaneers,Oakland Raiders
2012-9,Seattle Seahawks,Minnesota Vikings
2012-9,Pittsburgh Steelers,New York Giants
2012-9,Atlanta Falcons,Dallas Cowboys
2012-9,New Orleans Saints,Philadelphia Eagles
2012-10,Indianapolis Colts,Jacksonville Jaguars
2012-10,New Orleans Saints,Atlanta Falcons
2012-10,New England Patriots,Buffalo Bills
2012-10,Denver Broncos,Carolina Panthers
2012-10,Baltimore Ravens,Oakland Raiders
2012-10,Cincinnati Bengals,New York Giants
2012-10,Tennessee Titans,Miami Dolphins
2012-10,Tampa Bay Buccaneers,San Diego Chargers
2012-10,Minnesota Vikings,Detroit Lions
2012-10,Seattle Seahawks,New York Jets
2012-10,Dallas Cowboys,Philadelphia Eagles
2012-10,San Francisco 49ers,St. Louis Rams
2012-10,Houston Texans,Chicago Bears
2012-10,Pittsburgh Steelers,Kansas City Chiefs
2012-11,Buffalo Bills,Miami Dolphins
2012-11,New York Jets,St. Louis Rams
2012-11,Green Bay Packers,Detroit Lions
2012-11,Cincinnati Bengals,Kansas City Chiefs
2012-11,Houston Texans,Jacksonville Jaguars
2012-11,Atlanta Falcons,Arizona Cardinals
2012-11,Washington Redskins,Philadelphia Eagles
2012-11,Dallas Cowboys,Cleveland Browns
2012-11,Tampa Bay Buccaneers,Carolina Panthers
2012-11,New Orleans Saints,Oakland Raiders
2012-11,New England Patriots,Indianapolis Colts
2012-11,Denver Broncos,San Diego Chargers
2012-11,Baltimore Ravens,Pittsburgh Steelers
2012-11,San Francisco 49ers,Chicago Bears
2012-12,Houston Texans,Detroit Lions
2012-12,Washington Redskins,Dallas Cowboys
2012-12,New England Patriots,New York Jets
2012-12,Chicago Bears,Minnesota Vikings
2012-12,Cleveland Browns,Pittsburgh Steelers
2012-12,Cincinnati Bengals,Oakland Raiders
2012-12,Atlanta Falcons,Tampa Bay Buccaneers
2012-12,Indianapolis Colts,Buffalo Bills
2012-12,Jacksonville Jaguars,Tennessee Titans
2012-12,Miami Dolphins,Seattle Seahawks
2012-12,Denver Broncos,Kansas City Chiefs
2012-12,Baltimore Ravens,San Diego Chargers
2012-12,St. Louis Rams,Arizona Cardinals
2012-12,San Francisco 49ers,New Orleans Saints
2012-12,New York Giants,Green Bay Packers
2012-12,Carolina Panthers,Philadelphia Eagles
2012-13,Atlanta Falcons,New Orleans Saints
2012-13,St. Louis Rams,San Francisco 49ers
2012-13,Buffalo Bills,Jacksonville Jaguars
2012-13,Green Bay Packers,Minnesota Vikings
2012-13,Houston Texans,Tennessee Titans
2012-13,New England Patriots,Miami Dolphins
2012-13,Seattle Seahawks,Chicago Bears
2012-13,Kansas City Chiefs,Carolina Panthers
2012-13,Indianapolis Colts,Detroit Lions
2012-13,New York Jets,Arizona Cardinals
2012-13,Denver Broncos,Tampa Bay Buccaneers
2012-13,Pittsburgh Steelers,Baltimore Ravens
2012-13,Cleveland Browns,Oakland Raiders
2012-13,Cincinnati Bengals,San Diego Chargers
2012-13,Dallas Cowboys,Philadelphia Eagles
2012-13,Washington Redskins,New York Giants
2012-14,Denver Broncos,Oakland Raiders
2012-14,Cleveland Browns,Kansas City Chiefs
2012-14,St. Louis Rams,Buffalo Bills
2012-14,New York Jets,Jacksonville Jaguars
2012-14,Indianapolis Colts,Tennessee Titans
2012-14,San Diego Chargers,Pittsburgh Steelers
2012-14,Philadelphia Eagles,Tampa Bay Buccaneers
2012-14,Dallas Cowboys,Cincinnati Bengals
2012-14,Washington Redskins,Baltimore Ravens
2012-14,Carolina Panthers,Atlanta Falcons
2012-14,Minnesota Vikings,Chicago Bears
2012-14,San Francisco 49ers,Miami Dolphins
2012-14,Seattle Seahawks,Arizona Cardinals
2012-14,New York Giants,New Orleans Saints
2012-14,Green Bay Packers,Detroit Lions
2012-14,New England Patriots,Houston Texans
2012-15,Cincinnati Bengals,Philadelphia Eagles
2012-15,Minnesota Vikings,St. Louis Rams
2012-15,Houston Texans,Indianapolis Colts
2012-15,Denver Broncos,Baltimore Ravens
2012-15,Green Bay Packers,Chicago Bears
2012-15,Miami Dolphins,Jacksonville Jaguars
2012-15,New Orleans Saints,Tampa Bay Buccaneers
2012-15,Washington Redskins,Cleveland Browns
2012-15,Atlanta Falcons,New York Giants
2012-15,Arizona Cardinals,Detroit Lions
2012-15,Carolina Panthers,San Diego Chargers
2012-15,Seattle Seahawks,Buffalo Bills
2012-15,Dallas Cowboys,Pittsburgh Steelers
2012-15,Oakland Raiders,Kansas City Chiefs
2012-15,San Francisco 49ers,New England Patriots
2012-15,Tennessee Titans,New York Jets
2012-16,Atlanta Falcons,Detroit Lions
2012-16,Miami Dolphins,Buffalo Bills
2012-16,New England Patriots,Jacksonville Jaguars
2012-16,New Orleans Saints,Dallas Cowboys
2012-16,Cincinnati Bengals,Pittsburgh Steelers
2012-16,Green Bay Packers,Tennessee Titans
2012-16,Minnesota Vikings,Houston Texans
2012-16,Indianapolis Colts,Kansas City Chiefs
2012-16,St. Louis Rams,Tampa Bay Buccaneers
2012-16,Washington Redskins,Philadelphia Eagles
2012-16,San Diego Chargers,New York Jets
2012-16,Carolina Panthers,Oakland Raiders
2012-16,Denver Broncos,Cleveland Browns
2012-16,Chicago Bears,Arizona Cardinals
2012-16,Baltimore Ravens,New York Giants
2012-16,Seattle Seahawks,San Francisco 49ers
2012-17,Pittsburgh Steelers,Cleveland Browns
2012-17,Tampa Bay Buccaneers,Atlanta Falcons
2012-17,Buffalo Bills,New York Jets
2012-17,Tennessee Titans,Jacksonville Jaguars
2012-17,Indianapolis Colts,Houston Texans
2012-17,Cincinnati Bengals,Baltimore Ravens
2012-17,Carolina Panthers,New Orleans Saints
2012-17,Chicago Bears,Detroit Lions
2012-17,New York Giants,Philadelphia Eagles
2012-17,San Diego Chargers,Oakland Raiders
2012-17,Denver Broncos,Kansas City Chiefs
2012-17,Minnesota Vikings,Green Bay Packers
2012-17,New England Patriots,Miami Dolphins
2012-17,San Francisco 49ers,Arizona Cardinals
2012-17,Seattle Seahawks,St. Louis Rams
2012-17,Washington Redskins,Dallas Cowboys
2013-1,Denver Broncos,Baltimore Ravens
2013-1,Tennessee Titans,Pittsburgh Steelers
2013-1,Detroit Lions,Minnesota Vikings
2013-1,Miami Dolphins,Cleveland Browns
2013-1,New England Patriots,Buffalo Bills
2013-1,Chicago Bears,Cincinnati Bengals
2013-1,Indianapolis Colts,Oakland Raiders
2013-1,Kansas City Chiefs,Jacksonville Jaguars
2013-1,New Orleans Saints,Atlanta Falcons
2013-1,New York Jets,Tampa Bay Buccaneers
2013-1,Seattle Seahawks,Carolina Panthers
2013-1,St. Louis Rams,Arizona Cardinals
2013-1,San Francisco 49ers,Green Bay Packers
2013-1,Dallas Cowboys,New York Giants
2013-1,Philadelphia Eagles,Washington Redskins
2013-1,Houston Texans,San Diego Chargers
2013-2,New England Patriots,New York Jets
2013-2,San Diego Chargers,Philadelphia Eagles
2013-2,Miami Dolphins,Indianapolis Colts
2013-2,Green Bay Packers,Washington Redskins
2013-2,Kansas City Chiefs,Dallas Cowboys
2013-2,Baltimore Ravens,Cleveland Browns
2013-2,Buffalo Bills,Carolina Panthers
2013-2,Chicago Bears,Minnesota Vikings
2013-2,Atlanta Falcons,St. Louis Rams
2013-2,Houston Texans,Tennessee Titans
2013-2,New Orleans Saints,Tampa Bay Buccaneers
2013-2,Arizona Cardinals,Detroit Lions
2013-2,Oakland Raiders,Jacksonville Jaguars
2013-2,Denver Broncos,New York Giants
2013-2,Seattle Seahawks,San Francisco 49ers
2013-2,Cincinnati Bengals,Pittsburgh Steelers
2013-3,Kansas City Chiefs,Philadelphia Eagles
